year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1999,6,29,4.69,503.4,449.5,9.1,,257.0,6.73,104.95
1999,6,30,4.0,377.0,275.7,7.47,,140.0,15.97,88.84
1999,7,1,4.69,245.3,252.8,7.16,,103.5,7.38,86.43
1999,7,2,6.65,144.3,275.1,7.17,,81.32,4.92,89.9
1999,7,3,3.77,115.9,258.7,6.47,,68.89,3.2,63.45
1999,7,4,3.27,98.0,230.0,5.41,,65.0,2.2,70.0
1999,7,5,1.96,102.2,201.1,4.62,,61.43,2.14,74.03
1999,7,6,20.02,109.1,159.2,4.45,,64.13,2.09,68.62
1999,7,7,8.43,102.5,145.2,11.47,,62.21,2.09,73.91
1999,7,8,44.52,204.2,131.4,5.64,,64.29,5.8,61.47
1999,7,9,53.88,115.0,104.3,5.01,,76.63,16.01,60.31
1999,7,10,30.17,104.2,91.93,5.02,,90.15,8.5,50.52
1999,7,11,17.46,107.8,102.0,5.41,,118.0,5.92,48.0
1999,7,12,12.38,175.8,155.3,18.54,,143.3,5.0,84.44
1999,7,13,11.69,273.4,293.7,20.59,,142.6,4.85,59.0
1999,7,14,18.51,328.9,562.1,19.89,,143.4,3.0,55.39
1999,7,15,26.69,351.3,948.7,17.47,,94.97,3.71,180.5
1999,7,16,38.75,361.4,822.3,13.3,,75.06,9.9,160.7
1999,7,17,95.79,352.0,1578.0,7.76,,62.87,15.0,328.8
1999,7,18,43.49,401.0,2050.0,7.47,,58.0,16.5,170.0
1999,7,19,43.96,310.6,2355.0,6.78,,150.6,9.22,106.7
1999,7,20,42.86,538.9,2302.0,4.52,,899.2,23.91,80.68
1999,7,21,26.55,776.5,2526.0,4.42,,935.1,10.79,133.9
1999,7,22,26.86,774.3,2669.0,4.28,,944.4,6.5,272.9
1999,7,23,21.66,1516.0,2960.0,4.46,,708.8,14.36,183.0
1999,7,24,18.77,1759.0,2823.0,5.25,,450.4,8.77,107.3
1999,7,25,18.97,1335.0,2850.0,4.54,,630.0,5.05,130.0
1999,7,26,12.65,1033.0,2687.0,3.48,,455.2,3.21,59.95
1999,7,27,10.94,832.8,2883.0,3.61,,267.3,2.46,55.21
1999,7,28,11.12,677.0,3193.0,3.61,,236.3,1.93,159.6
1999,7,29,151.4,1239.0,3187.0,1897.0,,754.6,22.0,183.7
1999,7,30,135.4,1653.0,2954.0,2509.0,,664.7,22.19,183.7
1999,7,31,66.34,2395.0,2063.0,2142.0,,1060.0,16.5,129.2
1999,8,1,40.29,3833.0,1580.0,2667.0,,880.0,7.97,98.0
1999,8,2,45.56,1945.0,968.6,1509.0,,871.3,7.91,108.5
1999,8,3,390.1,5105.0,751.2,614.6,,1025.0,20.0,365.6
1999,8,4,456.3,6031.0,653.2,514.7,,1091.0,83.0,259.4
1999,8,5,289.07,6846.0,520.6,1162.0,,1007.0,40.73,455.1
1999,8,6,138.1,6286.0,569.8,1265.0,,840.4,25.0,167.0
1999,8,7,119.5,4120.0,772.6,1203.0,,744.6,12.21,288.2
1999,8,8,394.72,3102.0,1570.0,1170.11,,530.0,12.0,1000.0
1999,8,9,320.4,3212.0,2612.0,1496.0,,1397.0,26.0,1719.0
1999,8,10,135.1,8266.0,2760.0,1411.0,,1531.0,52.73,995.0
1999,8,11,81.48,13491.0,2472.0,1526.0,,1377.0,70.99,386.5
1999,8,12,55.92,7078.0,1663.0,2478.0,,1177.0,40.51,400.96
1999,8,13,47.47,4334.0,742.7,1681.0,,987.5,22.71,473.5
1999,8,14,39.03,2925.0,564.7,1480.0,,653.1,21.86,251.9
1999,8,15,30.17,1847.0,505.0,1033.46,,520.0,16.0,310.0
1999,8,16,24.67,1511.0,422.6,671.5,,381.9,13.12,217.4
1999,8,17,21.14,1362.0,407.5,294.8,,254.0,10.79,129.9
1999,8,18,43.7,947.4,394.8,427.9,,270.0,6.06,265.3
1999,8,19,38.64,867.4,313.0,448.4,,240.9,5.59,347.7
1999,8,20,35.59,744.0,244.8,605.5,,269.9,7.09,227.5
1999,8,21,27.67,749.5,216.4,514.5,,296.1,5.46,291.6
1999,8,22,28.86,844.2,165.0,258.68,,285.0,7.5,215.0
1999,8,23,22.45,951.2,158.7,199.0,,217.7,5.92,165.4
1999,8,24,18.2,1865.0,153.5,141.6,,199.2,5.6,188.8
1999,8,25,40.8,1763.0,163.5,178.9,,190.8,5.71,100.7
1999,8,26,271.6,1320.0,136.2,644.2,,215.4,14.86,207.8
1999,8,27,163.6,1500.0,139.2,290.4,,264.9,14.3,290.0
1999,8,28,100.1,1322.0,174.2,281.6,,238.0,22.54,190.1
1999,8,29,216.53,1646.0,213.0,230.49,,223.0,28.0,280.0
1999,8,30,366.2,1911.0,196.9,248.4,,205.9,160.0,224.6
1999,8,31,349.2,1602.0,173.9,185.6,,229.2,100.0,211.0
1999,9,1,337.0,1707.0,173.0,142.5,,241.9,37.71,591.4
1999,9,2,165.7,2182.0,139.5,101.53,,229.0,25.03,462.7
1999,9,3,77.76,1595.0,113.9,72.41,,212.4,34.2,225.9
1999,9,4,64.03,1332.0,110.3,76.96,,199.2,20.03,213.6
1999,9,5,52.97,968.7,100.0,76.83,,183.5,15.0,200.0
1999,9,6,41.64,1032.0,87.19,75.01,,176.2,11.94,143.5
1999,9,7,29.66,1096.0,97.68,58.59,,183.3,12.26,77.97
1999,9,8,174.6,1007.0,99.94,114.4,,164.8,9.96,77.85
1999,9,9,430.4,953.4,86.18,166.9,,161.8,9.54,169.9
1999,9,10,201.8,1052.0,73.59,162.1,,158.5,13.86,250.9
1999,9,11,105.4,1553.0,72.29,175.8,,165.5,11.0,168.3
1999,9,12,123.7,1835.0,77.0,284.8,,177.5,206.13,169.9
1999,9,13,106.9,1973.0,82.0,255.06,,172.5,120.0,509.5
1999,9,14,109.0,2518.0,84.94,191.5,,163.2,100.77,1252.0
1999,9,15,102.7,3066.0,91.06,156.3,,162.2,91.67,820.0
1999,9,16,87.34,5518.0,79.76,103.6,,151.2,68.06,503.5
1999,9,17,68.78,5402.0,67.36,47.57,,143.8,97.41,497.9
1999,9,18,64.23,8827.0,48.0,18.46,,143.1,324.72,479.7
1999,9,19,55.74,14804.0,76.0,11.52,,150.0,364.69,495.0
1999,9,20,49.45,18548.0,74.41,7.19,,138.6,212.45,401.8
1999,9,21,50.94,20718.0,76.99,6.13,,144.6,144.94,304.4
1999,9,22,43.54,6787.0,80.59,5.64,,139.5,175.42,459.5
1999,9,23,49.18,8556.0,44.41,5.88,,131.8,84.25,395.6
1999,9,24,78.67,6892.0,14.44,5.88,,137.1,94.93,362.5
1999,9,25,107.3,4939.0,11.04,5.88,,166.8,86.73,625.8
1999,9,26,75.11,4464.0,7.5,14.96,,181.5,90.0,650.0
1999,9,27,54.0,4609.0,108.2,10.39,,282.6,78.54,509.3
1999,9,28,73.94,4845.0,462.0,9.01,,326.5,51.63,396.0
1999,9,29,64.79,5222.0,414.5,774.3,,295.1,51.26,416.7
1999,9,30,69.1,3336.0,313.3,794.9,,262.1,35.48,303.0
1999,10,1,72.51,3230.0,403.1,762.4,,402.5,30.0,246.06
1999,10,2,78.47,2803.0,394.0,814.75,,502.5,20.0,250.0
1999,10,3,51.17,2495.0,350.0,913.28,,690.0,39.0,240.0
1999,10,4,66.32,2351.0,346.7,764.2,,656.0,36.12,248.3
1999,10,5,54.34,2884.0,435.1,735.2,,512.9,32.0,379.6
1999,10,6,85.26,2499.0,717.6,843.3,,415.7,70.99,360.4
1999,10,7,73.47,2854.0,1468.0,514.4,,439.8,67.0,391.1
1999,10,8,91.67,2487.0,1952.0,648.8,,518.4,80.73,501.8
1999,10,9,60.21,4145.0,1241.0,279.8,,412.0,78.0,602.8
1999,10,10,61.51,3468.0,750.0,512.43,,345.0,87.0,500.0
1999,10,11,110.1,3760.0,709.3,360.2,,299.7,64.0,400.7
1999,10,12,72.05,2698.0,578.7,316.2,,282.5,44.74,334.8
1999,10,13,52.92,2484.0,550.5,336.6,,316.9,28.7,274.7
1999,10,14,37.61,2408.0,583.3,258.7,,519.9,23.0,265.0
1999,10,15,24.47,2270.0,770.3,964.3,,382.8,22.0,286.0
1999,10,16,23.11,1505.0,715.8,1033.0,,593.9,19.0,251.05
1999,10,17,52.07,1376.0,550.0,630.11,,606.5,21.0,605.0
1999,10,18,34.37,1205.0,502.7,651.1,,639.0,19.0,400.0
1999,10,19,25.57,1027.0,440.0,523.08,,495.0,15.0,270.0
1999,10,20,19.1,944.3,420.3,382.9,,443.0,13.58,270.7
1999,10,21,18.76,888.2,250.5,486.7,,450.0,12.88,103.1
1999,10,22,14.47,644.4,199.6,482.6,,439.5,14.39,175.1
1999,10,23,12.04,528.9,179.7,556.3,,640.5,13.74,139.9
1999,10,24,10.6,632.8,140.0,690.84,,825.0,12.0,160.0
1999,10,25,20.13,477.4,132.5,675.4,,1204.0,11.58,145.7
1999,10,26,30.89,620.6,130.2,555.8,,1535.0,17.61,212.1
1999,10,27,85.11,661.6,192.5,364.5,,2023.0,25.0,257.4
1999,10,28,76.96,752.9,279.2,327.8,,1637.0,16.84,240.5
1999,10,29,38.82,537.6,253.0,629.8,,1691.0,16.7,191.9
1999,10,30,36.5,794.6,150.1,742.5,,1537.0,15.75,212.7
1999,10,31,23.8,811.0,120.0,496.7,,1105.0,15.0,215.0
1999,11,1,20.61,620.6,110.0,542.3,,744.0,13.03,295.9
1999,11,2,18.75,547.7,108.0,359.8,,466.9,12.67,300.0
1999,11,3,14.39,504.7,95.0,271.7,,390.2,13.44,275.2
1999,11,4,13.24,474.2,75.0,214.1,,322.3,12.59,280.9
1999,11,5,13.09,437.6,45.0,186.9,,317.2,13.88,260.3
1999,11,6,10.91,268.8,46.0,192.1,,544.0,10.12,230.2
1999,11,7,9.57,364.4,38.0,135.74,,445.0,9.0,220.0
1999,11,8,9.63,299.7,28.0,100.9,,361.1,8.84,270.7
1999,11,9,8.63,289.8,25.0,68.26,,315.6,8.57,280.8
1999,11,10,8.35,243.6,38.0,32.69,,294.2,8.2,288.1
1999,11,11,8.28,227.0,38.0,18.51,,288.8,8.27,230.2
1999,11,12,8.0,208.9,28.0,9.34,,272.6,7.5,280.9
1999,11,13,7.82,197.1,22.0,7.76,,256.0,6.92,350.2
1999,11,14,7.25,214.8,13.0,7.76,,257.5,6.8,490.0
1999,11,15,7.64,185.6,0.0,6.13,,251.3,6.64,300.7
1999,11,16,7.51,171.6,0.0,14.04,,243.8,6.46,275.5
1999,11,17,5.9,164.3,0.0,16.52,,231.5,6.01,238.7
1999,11,18,5.53,157.7,0.0,17.19,,239.6,5.75,200.0
1999,11,19,5.18,151.3,0.0,20.0,,224.9,5.83,230.7
1999,11,20,5.18,144.9,0.0,17.2,,249.9,5.82,140.4
1999,11,21,4.97,130.2,0.0,17.97,,298.0,5.41,200.0
1999,11,22,4.51,138.1,0.0,20.87,,430.8,5.0,224.1
1999,11,23,4.64,124.6,0.0,21.88,,835.0,5.0,180.0
1999,11,24,4.42,123.2,0.0,22.89,,824.8,5.0,200.0
1999,11,25,3.99,116.6,0.0,29.69,,545.9,5.0,190.0
1999,11,26,3.6,113.6,0.0,53.69,,368.2,5.29,236.6
1999,11,27,3.32,108.2,0.0,65.57,,328.8,5.34,210.4
1999,11,28,3.45,107.8,0.0,60.39,,300.0,4.9,150.0
1999,11,29,3.18,111.4,0.0,43.04,,310.8,4.69,120.0
1999,11,30,3.16,104.7,0.0,39.4,,333.2,4.87,250.7
1999,12,1,3.07,100.2,0.0,29.17,,325.1,4.99,229.3
1999,12,2,2.94,95.5,0.0,29.37,,313.6,5.04,145.4
1999,12,3,2.83,104.0,0.0,33.23,,279.9,4.61,154.1
1999,12,4,2.78,100.8,0.0,39.39,,263.5,4.92,235.4
1999,12,5,2.7,98.02,0.0,36.01,,247.0,4.5,230.0
1999,12,6,2.57,103.2,0.0,26.04,,241.7,4.7,174.3
1999,12,7,2.38,102.9,0.0,18.99,,241.6,4.22,136.0
1999,12,8,2.27,107.1,0.0,18.99,,227.6,4.13,136.8
1999,12,9,2.19,108.7,0.0,21.15,,228.0,4.03,194.8
1999,12,10,2.13,96.96,0.0,20.74,,231.7,3.94,209.9
1999,12,11,1.86,99.26,0.0,18.99,,225.0,3.93,124.9
1999,12,12,2.47,99.26,0.0,30.21,,222.0,3.85,194.8
1999,12,13,1.58,105.3,0.0,30.52,,213.3,3.83,130.4
1999,12,14,1.58,108.8,0.0,30.25,,219.5,3.77,128.3
1999,12,15,1.58,107.7,0.0,23.69,,221.2,2.77,78.56
1999,12,16,1.57,106.6,0.0,23.4,,217.5,2.75,83.15
1999,12,17,1.55,102.9,0.0,23.96,,209.0,3.29,83.15
1999,12,18,0.86,102.5,0.0,17.06,,197.1,3.27,101.6
1999,12,19,0.65,95.54,0.0,10.96,,200.0,3.2,90.0
1999,12,20,0.98,99.25,0.0,8.18,,183.6,2.65,179.4
1999,12,21,0.99,92.31,0.0,5.99,,191.0,2.54,109.6
1999,12,22,0.96,92.56,0.0,5.45,,194.8,2.56,141.8
1999,12,23,0.97,91.5,0.0,3.92,,176.8,2.82,93.92
1999,12,24,0.41,90.62,0.0,3.91,,206.7,2.94,76.35
1999,12,25,0.56,80.66,0.0,4.09,,219.0,2.6,105.0
1999,12,26,0.56,78.18,0.0,4.09,,194.0,2.6,93.92
1999,12,27,0.84,73.22,0.0,3.75,,201.8,2.61,47.89
1999,12,28,0.55,79.74,0.0,3.79,,181.3,2.62,60.68
1999,12,29,0.54,78.0,0.0,3.46,,168.9,2.65,80.21
1999,12,30,0.53,74.44,0.0,3.39,,155.6,2.65,95.48
1999,12,31,0.52,71.46,0.0,3.39,,147.6,2.82,85.07
2000,1,1,0.51,71.27,0.0,3.32,,131.7,3.06,97.32
2000,1,2,0.52,75.7,0.0,2.44,,123.5,3.0,99.0
2000,1,3,0.49,71.1,0.0,2.44,,121.8,2.91,80.44
2000,1,4,0.5,71.1,0.0,1.82,,118.0,2.25,88.78
2000,1,5,0.49,73.64,0.0,1.65,,117.5,2.39,87.57
2000,1,6,0.47,82.69,0.0,1.49,,114.3,2.74,109.07
2000,1,7,0.46,86.22,0.0,1.75,,104.9,2.74,72.96
2000,1,8,0.46,82.67,0.0,1.73,,102.0,2.72,97.59
2000,1,9,0.43,78.18,0.0,1.87,,106.5,2.0,97.59
2000,1,10,0.46,76.84,0.0,1.6,,102.5,2.54,92.82
2000,1,11,0.45,76.2,0.0,1.58,,104.0,2.53,72.54
2000,1,12,0.43,70.77,0.0,1.59,,100.6,2.29,74.32
2000,1,13,0.43,69.57,0.0,1.56,,102.3,2.23,72.0
2000,1,14,0.4,72.42,0.0,1.87,,104.0,2.41,76.91
2000,1,15,0.59,72.24,0.0,1.53,,98.0,2.55,40.36
2000,1,16,0.4,73.22,0.0,1.87,,104.0,4.03,40.0
2000,1,17,0.58,73.35,0.0,1.51,,95.68,3.33,67.26
2000,1,18,0.56,85.75,0.0,1.5,,97.8,2.71,39.84
2000,1,19,0.55,88.25,0.0,1.38,,93.3,2.63,40.4
2000,1,20,0.54,85.19,0.0,1.44,,93.24,2.9,40.74
2000,1,21,0.52,68.09,0.0,1.47,,90.35,2.93,52.12
2000,1,22,0.5,61.28,0.0,0.68,,94.24,3.02,63.19
2000,1,23,0.7,57.95,0.0,0.97,,88.0,2.85,39.0
2000,1,24,0.31,97.66,0.0,0.63,,84.56,2.46,39.42
2000,1,25,0.34,100.04,0.0,0.66,,86.35,2.41,87.61
2000,1,26,0.65,93.06,0.0,0.97,,90.0,2.3,80.0
2000,1,27,0.34,80.1,0.0,0.64,,88.45,2.23,45.98
2000,1,28,0.27,67.84,0.0,0.61,,94.27,2.19,48.77
2000,1,29,0.27,67.09,0.0,0.59,,88.77,2.19,85.78
2000,1,30,0.56,57.95,0.0,0.97,,86.0,2.3,85.0
2000,1,31,0.25,55.46,0.0,0.58,,80.37,2.26,46.4
2000,2,1,0.23,55.96,0.0,0.54,,75.84,2.16,80.65
2000,2,2,0.19,54.02,0.0,0.61,,75.44,2.11,45.06
2000,2,3,0.17,54.7,0.0,0.59,,73.04,2.12,93.86
2000,2,4,0.36,54.83,0.0,0.59,,65.68,2.02,74.23
2000,2,5,0.36,53.53,0.0,0.59,,67.75,2.01,72.16
2000,2,6,0.29,55.85,0.0,3.09,,65.0,2.0,56.0
2000,2,7,0.29,59.41,0.0,7.11,,74.51,1.96,44.95
2000,2,8,0.24,55.76,0.0,6.12,,54.31,2.07,47.26
2000,2,9,0.24,81.49,0.0,8.93,,53.37,1.92,42.18
2000,2,10,0.24,84.0,0.0,8.99,,52.4,2.97,49.39
2000,2,11,0.24,66.54,0.0,9.96,,48.77,2.17,48.84
2000,2,12,0.24,61.1,0.0,5.4,,57.47,2.37,49.66
2000,2,13,0.29,61.1,0.0,4.09,,59.0,2.2,50.0
2000,2,14,0.36,60.15,0.0,4.03,,58.3,2.99,52.04
2000,2,15,0.45,57.63,0.0,3.6,,60.46,1.81,56.85
2000,2,16,0.47,57.21,0.0,2.95,,61.71,2.08,65.63
2000,2,17,0.51,59.48,0.0,3.17,,59.6,2.52,42.67
2000,2,18,0.47,63.13,0.0,3.53,,62.78,2.27,42.7
2000,2,19,0.46,59.38,0.0,4.44,,61.13,2.24,40.14
2000,2,20,0.43,56.9,0.0,4.94,,60.0,2.2,43.0
2000,2,21,0.47,57.95,0.0,4.88,,64.9,2.27,46.81
2000,2,22,0.44,60.05,0.0,3.77,,68.0,2.4,43.92
2000,2,23,0.38,64.25,0.0,3.87,,63.17,2.24,42.85
2000,2,24,0.29,59.0,0.0,3.91,,64.44,2.23,49.23
2000,2,25,0.24,58.16,0.0,3.83,,73.15,2.17,52.91
2000,2,26,0.24,56.19,0.0,3.72,,79.48,2.38,77.26
2000,2,27,0.29,58.29,0.0,20.24,,72.0,2.4,80.0
2000,2,28,0.29,56.36,0.0,38.58,,81.63,2.11,77.19
2000,2,29,0.29,53.85,0.0,21.47,,178.5,2.15,49.62
2000,3,1,0.24,51.97,0.0,22.8,,129.8,1.77,43.83
2000,3,2,0.24,49.55,0.0,44.18,,98.94,1.82,38.39
2000,3,3,0.24,48.5,0.0,41.51,,83.51,1.31,37.97
2000,3,4,0.24,44.46,0.0,33.73,,70.49,1.56,38.31
2000,3,5,0.24,42.03,0.0,25.67,,70.0,1.6,40.0
2000,3,6,0.24,39.27,0.0,16.62,,72.12,1.61,40.0
2000,3,7,0.24,38.26,0.0,12.38,,73.59,1.58,40.11
2000,3,8,0.19,37.9,0.0,9.21,,69.62,1.51,40.9
2000,3,9,0.19,37.68,0.0,7.74,,63.27,1.5,41.56
2000,3,10,0.19,36.07,0.0,6.9,,71.29,1.43,47.12
2000,3,11,0.14,32.13,0.0,6.21,,72.0,1.45,46.64
2000,3,12,0.14,30.93,0.0,6.21,,69.0,1.5,46.0
2000,3,13,0.14,29.06,0.0,3.57,,68.02,1.32,46.91
2000,3,14,0.11,29.97,0.0,3.09,,61.15,1.18,46.78
2000,3,15,0.11,31.92,0.0,2.65,,52.44,1.14,43.64
2000,3,16,0.11,36.83,0.0,2.44,,59.73,1.0,43.79
2000,3,17,0.11,38.33,0.0,2.44,,57.0,1.0,42.0
2000,3,18,0.11,40.89,0.0,2.44,,50.63,1.22,43.52
2000,3,19,0.11,41.1,0.0,2.44,,50.0,1.0,43.0
2000,3,20,0.11,41.1,0.0,3.5,,44.56,1.0,42.0
2000,3,21,0.11,40.66,0.0,2.65,,44.58,0.91,32.99
2000,3,22,0.11,39.36,0.0,3.09,,44.57,0.91,33.07
2000,3,23,0.08,38.75,0.0,3.09,,47.82,1.05,33.79
2000,3,24,0.05,38.34,0.0,2.44,,50.58,0.91,34.92
2000,3,25,0.05,36.39,0.0,2.44,,44.78,0.95,29.85
2000,3,26,0.02,35.55,0.0,2.44,,43.0,1.05,23.81
2000,3,27,0.02,33.59,0.0,1.04,,38.51,1.05,23.5
2000,3,28,0.02,31.83,0.0,1.1,,37.51,1.07,23.83
2000,3,29,0.01,29.49,0.0,1.1,,41.91,1.04,52.32
2000,3,30,0.0,26.78,0.0,0.97,,45.77,1.0,24.55
2000,3,31,0.0,22.09,0.0,2.44,,47.7,0.66,25.61
2000,4,1,0.0,20.26,0.0,2.44,,53.55,0.68,24.12
2000,4,2,0.0,20.6,0.0,2.65,,54.5,0.68,21.0
2000,4,3,0.0,21.8,0.0,2.77,,60.2,0.71,46.07
2000,4,4,0.0,21.03,0.0,2.44,,65.58,0.77,43.14
2000,4,5,0.0,21.96,0.0,2.44,,65.0,0.78,151.2
2000,4,6,0.0,20.77,0.0,10.83,,66.58,0.56,41.02
2000,4,7,0.0,19.78,0.0,10.96,,85.58,0.56,21.77
2000,4,8,0.0,18.76,0.0,11.9,,82.5,0.59,63.64
2000,4,9,0.0,16.4,0.0,11.9,,68.8,0.6,110.0
2000,4,10,0.0,16.8,0.0,20.24,,66.73,0.53,59.19
2000,4,11,0.0,18.07,0.0,8.46,,57.98,0.52,42.36
2000,4,12,0.0,22.9,0.0,7.86,,59.03,0.49,40.0
2000,4,13,0.0,28.69,0.0,6.57,,57.74,0.62,116.5
2000,4,14,0.0,30.83,0.0,7.26,,59.0,0.58,42.0
2000,4,15,0.0,32.98,0.0,6.56,,138.0,0.57,41.24
2000,4,16,0.0,36.48,0.0,7.26,,160.8,0.56,31.0
2000,4,17,0.0,36.01,0.0,5.12,,154.8,0.49,31.06
2000,4,18,0.0,41.36,0.0,4.94,,122.6,0.48,31.87
2000,4,19,0.0,43.99,0.0,5.87,,113.8,0.55,31.23
2000,4,20,0.0,44.83,0.0,5.24,,116.0,0.47,26.82
2000,4,21,0.0,45.73,0.0,5.24,,84.0,0.39,32.0
2000,4,22,0.0,38.65,0.0,5.24,,71.47,0.3,26.16
2000,4,23,0.0,32.78,0.0,5.24,,57.0,0.33,26.0
2000,4,24,0.0,27.35,0.0,4.26,,53.31,0.28,29.38
2000,4,25,0.0,23.73,0.0,3.85,,54.38,0.26,28.43
2000,4,26,0.0,22.12,0.0,4.65,,52.71,0.35,27.87
2000,4,27,0.0,19.53,0.0,5.52,,46.44,0.35,26.32
2000,4,28,0.0,18.14,0.0,5.37,,49.23,0.39,27.78
2000,4,29,0.0,17.39,0.0,5.28,,46.66,0.38,31.97
2000,4,30,0.0,15.7,0.0,4.65,,47.0,0.37,27.0
2000,5,1,0.0,16.36,0.0,5.18,,94.78,0.29,106.0
2000,5,2,0.0,16.4,0.0,5.65,,71.09,0.24,33.0
2000,5,3,0.0,16.16,0.0,5.61,,65.16,0.24,26.34
2000,5,4,0.0,16.49,0.0,5.67,,112.6,0.25,82.49
2000,5,5,0.0,15.85,0.0,5.0,,130.6,0.31,76.64
2000,5,6,0.0,21.66,0.0,5.61,,135.1,0.32,81.83
2000,5,7,0.0,25.2,0.0,4.94,,94.0,0.42,26.0
2000,5,8,0.0,30.22,0.0,4.99,,95.77,0.69,37.59
2000,5,9,0.0,34.44,0.0,4.93,,89.14,0.73,20.76
2000,5,10,0.0,33.97,0.0,4.86,,71.43,0.75,17.57
2000,5,11,0.0,33.1,0.0,5.05,,70.73,0.67,17.68
2000,5,12,0.0,30.11,0.0,4.98,,64.2,0.66,16.72
2000,5,13,0.0,31.41,0.0,4.9,,64.62,0.64,78.3
2000,5,14,0.0,29.2,0.0,4.65,,63.0,0.5,30.0
2000,5,15,0.0,28.13,0.0,4.95,,52.26,0.4,88.67
2000,5,16,0.0,27.72,0.0,4.55,,48.24,0.54,22.61
2000,5,17,0.0,24.18,0.0,4.44,,53.41,0.61,25.83
2000,5,18,0.0,19.9,0.0,4.65,,54.5,0.44,20.0
2000,5,19,0.0,21.36,0.0,4.33,,52.43,0.38,102.9
2000,5,20,0.0,20.02,0.0,4.25,,46.95,0.43,64.32
2000,5,21,0.0,15.7,0.0,4.65,,42.5,0.45,95.0
2000,5,22,0.0,22.53,0.0,4.41,,40.37,0.59,97.5
2000,5,23,0.0,20.22,0.0,4.23,,42.96,0.65,60.2
2000,5,24,0.0,18.97,0.0,18.85,,43.4,1.5,83.18
2000,5,25,0.0,22.01,0.0,18.7,,44.7,1.37,80.09
2000,5,26,0.0,31.6,0.0,22.56,,40.48,0.65,78.21
2000,5,27,0.0,34.38,0.0,23.27,,46.15,0.62,99.74
2000,5,28,0.0,37.4,0.0,24.96,,44.0,0.4,130.0
2000,5,29,0.0,38.39,0.0,31.34,,43.08,0.39,93.86
2000,5,30,0.0,34.08,0.0,62.72,,42.94,0.37,86.24
2000,5,31,0.0,46.74,0.0,92.54,,48.45,0.4,33.43
2000,6,1,0.0,45.41,0.0,78.91,,48.03,0.43,70.55
2000,6,2,0.0,57.0,0.0,54.37,,52.26,0.42,44.0
2000,6,3,0.0,73.2,0.0,52.71,,56.97,0.42,75.74
2000,6,4,0.0,48.0,0.0,55.79,,57.59,0.53,40.0
2000,6,5,0.0,47.21,0.0,41.09,,52.47,0.54,41.0
2000,6,6,0.0,45.25,0.0,37.81,,56.93,0.93,60.6
2000,6,7,2.52,59.0,0.0,38.27,,56.33,2.37,65.41
2000,6,8,2.0,137.5,0.0,35.02,,52.64,24.0,68.0
2000,6,9,1.14,123.6,0.0,32.85,,55.93,32.63,98.0
2000,6,10,0.79,108.4,0.0,25.09,,52.46,9.13,95.0
2000,6,11,0.05,97.2,0.0,18.99,,49.16,9.0,65.0
2000,6,12,13.54,145.2,0.0,21.94,,51.05,2.86,68.0
2000,6,13,16.52,211.6,0.0,44.6,,46.17,1.63,42.0
2000,6,14,7.93,281.6,0.0,37.54,,47.97,3.99,41.0
2000,6,15,9.81,273.2,0.0,21.01,,49.98,5.0,41.0
2000,6,16,7.93,175.4,0.0,11.63,,43.14,4.5,53.0
2000,6,17,7.49,144.0,0.0,7.07,,42.98,6.0,70.75
2000,6,18,8.38,129.2,0.0,18.35,,49.16,10.0,70.0
2000,6,19,19.51,168.9,0.0,9.47,,50.98,45.74,58.0
2000,6,20,15.44,437.2,0.0,23.71,,50.74,46.74,49.0
2000,6,21,9.77,282.6,0.0,9.74,,47.54,26.36,106.1
2000,6,22,10.45,303.6,0.0,16.33,,45.88,20.75,87.1
2000,6,23,7.97,426.6,0.0,18.13,,57.02,12.29,95.86
2000,6,24,6.54,369.2,0.0,17.21,,72.95,6.67,82.15
2000,6,25,6.22,319.9,0.0,17.11,,180.5,4.94,94.0
2000,6,26,7.87,264.8,0.0,11.2,,122.59,4.48,83.57
2000,6,27,4.39,173.5,0.0,7.62,,91.08,3.42,116.9
2000,6,28,82.59,144.9,0.0,8.2,,77.48,3.12,89.69
2000,6,29,47.19,120.5,0.0,8.17,,139.35,3.08,90.0
2000,6,30,21.46,110.3,0.0,23.46,,152.82,2.45,82.78
2000,7,1,12.28,217.2,0.0,51.39,,151.92,2.2,69.68
2000,7,2,12.97,234.0,0.0,53.3,,221.0,2.5,42.0
2000,7,3,43.84,262.0,0.0,47.7,,292.59,4.04,38.21
2000,7,4,16.13,137.7,26.38,17.29,,312.58,2.98,47.25
2000,7,5,24.8,142.3,28.25,55.41,,309.97,11.38,38.54
2000,7,6,13.84,125.1,28.12,52.99,,252.65,4.76,37.36
2000,7,7,7.27,113.1,25.37,21.34,,192.43,4.87,85.35
2000,7,8,7.39,154.2,22.32,33.48,,251.07,5.83,64.91
2000,7,9,26.24,211.6,90.0,84.66,,248.9,7.58,107.0
2000,7,10,13.72,354.4,390.64,59.97,,235.74,14.71,116.6
2000,7,11,11.71,690.0,495.57,53.91,,233.39,18.8,126.3
2000,7,12,30.41,1134.0,788.52,57.1,,238.4,12.63,130.8
2000,7,13,30.11,3148.0,1464.88,56.3,,215.39,13.37,126.2
2000,7,14,43.54,6145.0,1747.29,64.86,,439.16,20.13,129.5
2000,7,15,39.89,3884.0,1558.31,41.57,,585.38,19.16,107.7
